time_s,raw,averaged
276.79,332,335
276.79,316,314
276.8,331,333
276.85,320,317
276.85,324,328
276.85,327,323
276.85,320,324
276.85,329,327
276.86,316,320
276.86,332,331
276.93,316,317
276.93,336,332
276.93,312,312
276.93,332,335
276.93,313,311
276.93,334,336
276.93,317,313
276.94,332,334
276.95,317,316
276.96,328,332
277.02,325,320
277.02,324,327
277.02,328,323
277.02,319,321
277.02,331,327
277.02,315,317
277.02,335,331
277.08,313,314
277.08,336,334
277.08,312,311
277.08,334,333
277.08,314,312
277.08,335,335
277.09,316,312
277.14,329,331
277.14,318,316
277.14,326,328
277.14,325,321
277.15,322,325
277.15,328,325
277.16,317,320
277.21,330,328
277.21,313,316
277.21,336,332
277.21,312,313
277.21,333,334
277.21,312,310
277.22,332,334
277.29,312,312
277.29,331,332
277.29,318,313
277.29,328,330
277.29,322,318
277.29,322,326
277.29,327,323
277.35,319,322
277.35,329,326
277.35,315,317
277.35,330,328
277.35,314,314
277.35,334,332
277.35,311,310
277.41,335,333
277.41,309,309
277.41,330,332
277.41,312,310
277.41,331,332
277.41,317,314
277.42,324,327
277.47,323,318
277.47,320,324
277.47,326,323
277.47,314,319
277.47,329,327
277.48,315,316
277.48,335,333
277.54,314,313
277.54,336,335
277.54,310,312
277.54,336,337
277.54,314,312
277.54,335,336
277.55,317,314
277.6,330,333
277.6,322,318
277.6,328,331
277.6,329,325
277.6,322,327
277.61,333,330
277.61,323,325
277.68,339,336
277.68,320,322
277.68,344,343
277.68,322,324
277.68,347,346
277.68,321,322
277.68,345,344
277.74,326,324
277.74,343,345
277.74,329,327
277.74,338,343
277.74,335,331
277.74,336,339
277.75,342,336
277.8,330,334
277.8,343,341
277.8,328,329
277.8,346,344
277.8,324,326
277.8,348,345
277.81,322,322
277.86,346,346
277.86,324,323
277.86,344,345
277.86,327,323
277.86,339,342
277.87,330,327
277.88,337,339
277.94,336,333
277.94,332,335
277.94,339,335
277.94,328,331
277.94,345,341
277.94,327,328
277.94,347,344
278.0,324,324
278.0,347,346
278.0,324,323
278.0,347,346
278.0,324,322
278.0,340,342
278.01,325,323
278.07,334,337
278.07,328,326
278.07,331,334
278.07,331,328
278.07,324,328
278.07,337,332
278.07,318,322
278.13,339,335
278.13,317,319
278.13,338,337
278.13,314,315
278.13,336,337
278.13,315,314
278.14,336,335
278.19,318,315
278.19,334,335
278.19,320,317
278.19,328,331
278.19,324,320
278.2,324,326
278.2,328,323
278.27,317,320
278.27,333,329
278.27,314,316
278.27,333,330
278.27,311,311
278.27,333,332
278.27,310,311
278.33,333,334
278.33,311,311
278.33,332,334
278.33,316,313
278.33,329,332
278.33,320,317
278.34,325,327
278.39,325,321
278.39,320,321
278.39,326,324
278.39,315,318
278.39,333,328
278.39,312,313
278.4,335,331
278.46,309,311
278.46,334,332
278.46,308,308
278.46,330,332
278.46,311,309
278.46,328,330
278.47,315,311
278.52,325,327
278.52,319,315
278.52,321,323
278.52,324,322
278.52,316,319
278.52,326,325
278.53,311,314
278.58,331,328
278.58,309,310
278.58,334,332
278.58,309,309
278.58,332,333
278.59,309,309
278.6,331,332
278.66,315,311
278.66,327,329
278.66,321,315
278.66,322,328
278.66,324,320
278.66,320,324
278.66,328,322
278.72,318,320
278.72,333,330
278.72,313,315
278.72,334,332
278.72,311,313
278.72,337,335
278.73,314,313
278.78,337,336
278.78,315,313
278.78,332,336
278.78,321,318
278.78,331,332
278.79,327,322
278.79,327,329
278.85,327,325
278.85,319,324
278.85,334,330
278.85,319,320
278.85,336,333
278.85,316,317
278.86,337,337
278.91,317,316
278.91,340,338
278.91,315,315
278.91,336,338
278.91,319,316
278.92,333,336
278.93,323,319
278.99,326,331
278.99,325,322
278.99,323,326
278.99,329,326
278.99,322,324
278.99,337,332
278.99,318,319
279.05,337,333
279.05,312,314
279.05,334,333
279.05,312,310
279.05,336,334
279.05,311,309
279.06,330,331
279.11,315,313
279.11,326,330
279.11,320,316
279.11,323,324
279.11,325,320
279.11,315,318
279.12,327,322
279.17,311,314
279.17,329,325
279.17,308,310
279.17,331,327
279.17,306,306
279.18,329,328
279.19,304,305
279.25,325,326
279.25,306,304
279.25,326,326
279.25,310,305
279.25,319,321
279.25,315,310
279.25,314,317
279.31,320,314
279.31,309,311
279.31,322,319
279.31,308,309
279.31,328,324
279.31,306,305
279.32,326,326
279.38,303,304
279.38,327,328
279.38,305,304
279.38,324,326
279.38,308,305
279.38,320,323
279.38,311,308
279.44,316,319
279.44,315,311
279.44,313,315
279.44,321,318
279.44,308,311
279.44,324,321
279.45,305,307
279.5,326,324
279.5,304,305
279.5,327,326
279.5,304,304
279.5,324,326
279.51,307,304
279.51,327,326
279.58,310,307
279.58,321,324
279.58,317,313
279.58,319,322
279.58,320,317
279.58,312,316
279.58,326,323
279.64,310,313
279.64,326,325
279.64,311,310
279.64,330,329
279.64,309,309
279.64,331,331
279.65,310,308
279.7,329,330
279.7,312,309
279.7,327,329
279.7,317,313
279.7,324,328
279.7,324,319
279.71,320,323
279.76,328,325
279.76,317,320
279.76,333,329
279.76,316,318
279.76,333,332
279.77,313,314
279.78,339,336
279.83,311,314
279.83,335,337
279.83,316,315
279.83,335,337
279.83,323,319
279.83,333,334
279.84,325,323
279.91,328,331
279.91,332,327
279.91,322,327
279.91,336,332
279.91,323,324
279.91,341,339
279.91,322,323
279.97,345,341
279.97,322,322
279.97,345,344
279.97,324,322
279.97,343,344
279.97,325,321
279.97,341,344
280.03,330,327
280.03,337,340
280.03,337,333
280.03,337,339
280.03,338,336
280.03,330,334
280.04,344,342
280.09,328,330
280.09,346,345
280.09,326,328
280.09,350,348
280.09,326,326
280.1,351,350
280.1,328,327
280.16,347,348
280.16,331,328
280.16,343,345
280.16,332,331
280.16,338,341
280.16,337,334
280.17,334,336
280.23,343,337
280.23,329,330
280.23,346,341
280.23,323,325
280.23,345,343
280.23,321,322
280.24,344,344
280.3,320,320
280.3,341,342
280.3,320,319
280.3,336,339
280.3,325,321
280.3,335,336
280.3,328,325
280.36,329,333
280.36,332,330
280.36,327,329
280.36,337,334
280.36,323,325
280.36,341,338
280.37,316,320
280.42,342,340
280.42,317,318
280.42,338,339
280.42,319,317
280.42,339,339
280.42,320,318
280.43,337,338
280.5,325,321
280.5,328,333
280.5,327,325
280.5,326,329
280.5,331,328
280.5,321,323
280.5,334,332
280.56,318,321
280.56,345,342
280.56,322,322
280.56,345,345
280.56,323,321
280.56,346,345
280.56,326,323
280.62,343,343
280.62,327,324
280.62,337,340
280.62,328,325
280.62,331,334
280.62,335,331
280.63,326,329
280.68,337,334
280.68,323,325
280.68,341,337
280.68,322,321
280.69,341,339
280.69,316,318
280.69,343,340
280.75,317,317
280.75,341,340
280.75,318,316
280.75,334,336
280.75,326,322
280.75,333,335
280.76,327,324
280.82,328,331
280.82,332,329
280.82,324,326
280.82,337,334
280.82,320,322
280.82,341,338
280.83,317,318
280.89,342,339
280.89,317,318
280.89,339,339
280.89,318,316
280.89,336,338
280.89,323,319
280.89,334,336
280.95,322,320
280.95,326,330
280.95,326,322
280.95,320,323
280.95,329,325
280.95,316,317
280.96,331,328
281.01,312,313
281.01,333,330
281.01,310,311
281.01,333,333
281.01,311,310
281.01,330,332
281.02,311,310
281.07,329,330
281.07,314,311
281.07,325,326
281.07,318,314
281.07,317,322
281.08,321,319
281.09,316,318
281.15,326,321
281.15,309,311
281.15,328,325
281.15,309,310
281.15,333,330
281.15,309,308
281.15,332,332
281.21,311,308
281.21,329,331
281.21,312,310
281.22,325,327
281.22,316,313
281.22,321,324
281.22,319,316
281.28,316,319
281.28,325,321
281.28,315,316
281.28,329,325
281.28,310,313
281.28,332,330
281.28,310,311
281.34,335,334
281.34,311,311
281.34,334,335
281.34,315,312
281.34,334,335
281.34,320,316
281.35,331,334
281.4,324,320
281.4,327,329
281.4,330,326
281.4,324,327
281.4,335,330
281.41,318,321
281.42,337,335
281.47,316,319
281.47,338,337
281.47,315,317
281.47,338,338
281.47,315,314
281.47,339,339
281.48,318,316
281.54,336,336
281.55,321,317
281.55,327,332
281.55,325,321
281.55,324,328
281.55,330,325
281.55,320,323
281.61,331,329
281.61,316,318
281.61,336,334
281.61,311,315
281.61,335,335
281.61,312,312
281.61,336,336
281.67,314,311
281.67,334,335
281.67,316,313
281.67,331,333
281.67,321,318
281.67,326,329
281.68,323,321
281.74,320,323
281.74,327,325
281.74,317,319
281.74,333,329
281.74,314,315
281.74,334,331
281.74,310,310
281.8,335,333
281.8,309,308
281.8,333,334
281.8,311,310
281.8,331,332
281.8,316,314
281.81,327,330
281.86,322,316
281.86,322,325
281.86,327,321
281.86,319,321
281.86,329,327
281.87,315,318
281.87,335,330
281.94,310,311
281.94,336,334
281.94,310,312
281.94,338,336
281.94,314,312
281.94,336,337
281.94,315,313
282.0,333,335
282.0,321,318
282.0,331,333
282.0,328,323
282.0,324,328
282.0,330,328
282.01,323,324
282.06,337,334
282.06,319,320
282.06,338,335
282.06,315,316
282.06,339,337
282.06,312,312
282.07,337,337
282.12,315,312
282.12,338,337
282.12,320,316
282.12,332,334
282.12,323,320
282.13,328,331
282.14,330,324
282.2,323,326
282.2,334,330
282.2,321,324
282.2,338,335
282.2,317,319
282.2,343,339
282.2,316,317
282.26,340,340
282.26,315,316
282.26,338,340
282.26,317,315
282.26,338,340
282.26,321,318
282.27,334,334
282.33,325,322
282.33,326,329
282.33,330,327
282.33,323,324
282.33,336,331
282.33,319,320
282.33,338,334
282.39,315,315
282.39,341,337
282.39,312,313
282.39,339,339
282.39,315,312
282.39,337,338
282.4,318,314
282.45,333,334
282.45,320,317
282.45,327,331
282.45,325,320
282.45,318,323
282.46,331,326
282.46,317,321
282.51,332,330
282.51,314,316
282.51,337,335
282.51,312,313
282.51,337,335
282.52,311,310
282.53,337,336
282.59,312,311
282.59,334,334
282.59,315,311
282.59,326,329
282.59,318,314
282.59,321,323
282.6,323,319
282.65,315,317
282.65,326,323
282.65,310,313
282.66,328,326
282.66,310,310
282.66,332,330
282.66,307,307
282.72,333,333
282.72,308,307
282.72,332,333
282.72,310,309
282.72,327,332
282.72,315,311
282.73,325,327
282.78,321,317
282.78,318,322
282.78,324,321
282.78,316,318
282.78,329,325
282.78,310,312
282.79,332,329
282.84,307,307
282.84,335,333
282.84,307,307
282.84,334,334
282.84,312,308
282.85,333,333
282.86,312,309
282.92,331,332
282.92,318,314
282.92,323,326
282.92,325,321
282.92,318,323
282.92,334,328
282.92,318,319
282.98,336,331
282.98,315,317
282.98,338,336
282.98,312,313
282.98,341,340
282.98,313,312
282.99,339,339
283.04,316,313
283.04,334,338
283.04,322,318
283.04,331,334
283.04,325,322
283.05,326,330
283.05,329,326
283.11,321,324
283.11,335,331
283.11,319,321
283.11,340,337
283.11,315,316
283.11,340,339
283.12,311,313
283.17,338,340
283.17,315,312
283.17,336,337
283.17,318,313
283.17,330,334
283.18,320,315
283.18,325,329
283.25,326,321
283.25,319,323
283.25,328,324
283.25,315,318
283.25,332,330
283.25,312,314
283.25,337,333
283.31,307,308
283.31,337,335
283.31,311,309
283.31,336,336
283.31,312,311
283.31,333,336
283.32,319,315
283.37,334,335
283.37,326,323
283.37,328,332
283.37,334,330
283.37,326,330
283.37,338,336
283.38,324,326
283.44,346,342
283.44,323,325
283.44,348,347
283.44,323,322
283.44,350,348
283.44,324,324
283.45,349,348
283.5,328,326
283.5,343,346
283.5,331,327
283.5,339,341
283.5,336,332
283.5,335,337
283.51,340,336
283.58,328,331
283.58,344,341
283.58,325,328
283.58,349,346
283.58,321,322
283.58,347,345
283.58,323,321
283.64,343,344
283.64,323,320
283.64,341,342
283.64,326,321
283.64,333,336
283.64,327,324
283.64,328,332
283.7,331,328
283.7,325,327
283.7,338,332
283.7,320,323
283.7,340,337
283.7,318,319
283.71,342,340
283.76,317,316
283.76,342,341
283.76,319,317
283.76,341,343
283.76,322,319
283.77,336,340
283.77,325,322
283.84,336,338
283.84,331,327
283.84,327,332
283.84,338,333
283.84,326,329
283.84,342,337
283.84,324,326
283.9,345,342
283.9,319,321
283.9,344,343
283.9,318,319
283.9,342,343
283.9,320,317
283.91,339,340
283.96,323,319
283.96,335,337
283.96,323,321
283.96,328,332
283.96,330,326
283.96,325,326
283.97,335,331
284.03,321,322
284.03,337,334
284.03,318,320
284.03,338,338
284.03,317,319
284.03,342,340
284.04,319,317
284.09,340,341
284.09,321,317
284.09,335,339
284.09,324,321
284.09,333,335
284.09,330,325
284.1,328,332
284.15,334,329
284.15,324,326
284.15,337,333
284.15,320,324
284.15,338,336
284.16,317,319
284.17,341,338
284.23,315,316
284.23,337,339
284.23,317,315
284.23,334,337
284.23,321,315
284.23,332,332
284.23,322,318
284.3,326,328
284.3,324,320
284.3,320,323
284.3,331,327
284.3,316,319
284.3,332,330
284.3,313,316
284.36,335,333
284.36,313,313
284.36,334,335
284.36,311,312
284.36,335,334
284.36,316,313
284.37,330,333
284.38,319,315
284.38,328,330
284.39,320,317
284.45,321,324
284.45,325,321
284.45,314,316
284.45,329,324
284.45,311,313
284.45,331,328
284.46,310,312
284.51,334,333
284.51,313,312
284.51,334,334
284.51,312,312
284.51,334,336
284.52,317,315
284.52,333,333
284.58,321,319
284.58,328,330
284.58,326,323
284.58,323,326
284.58,331,327
284.58,320,322
284.59,335,330
284.65,315,316
284.65,336,333
284.65,312,313
284.65,333,334
284.65,312,312
284.65,335,336
284.66,314,313
284.71,332,335
284.71,319,315
284.72,328,331
284.72,322,320
284.72,323,327
284.72,330,324
284.72,319,322
284.78,331,327
284.78,314,317
284.78,333,333
284.78,315,315
284.78,335,333
284.78,311,313
284.79,336,335
284.84,312,312
284.84,334,334
284.84,314,313
284.84,330,333
284.84,319,315
284.84,327,330
284.85,324,320
284.9,321,325
284.91,328,324
284.91,319,320
284.91,331,328
284.91,312,316
284.91,334,331
284.92,311,313
284.98,337,334
284.98,313,312
284.98,335,336
284.98,314,313
284.98,334,335
284.98,320,316
284.98,331,333
285.04,324,320
285.04,326,327
285.04,325,322
285.04,322,323
285.04,331,327
285.04,318,319
285.05,332,329
285.11,313,315
285.11,335,334
285.11,311,313
285.11,335,335
285.11,311,312
285.11,336,337
285.11,316,314
285.17,331,333
285.17,319,317
285.17,327,330
285.17,323,320
285.17,321,325
285.17,328,323
285.18,318,321
285.23,329,327
285.23,315,315
285.23,332,330
285.23,311,312
285.23,333,332
285.24,310,310
285.25,332,333
285.31,311,310
285.31,332,333
285.31,317,313
285.31,330,332
285.31,322,317
285.31,325,329
285.31,327,323
285.37,322,326
285.37,331,329
285.37,321,323
285.37,336,332
285.37,317,320
285.37,340,338
285.38,316,318
285.43,340,339
285.43,317,317
285.43,340,339
285.43,317,316
285.44,336,339
285.44,323,319
285.44,334,336
285.5,329,324
285.5,327,330
285.5,332,327
285.5,322,326
285.5,333,331
285.5,321,321
285.51,335,333
285.56,315,317
285.56,339,335
285.56,314,314
285.56,337,336
285.56,314,313
285.56,335,335
285.57,316,314
285.64,330,331
285.64,317,314
285.64,323,326
285.64,324,320
285.64,319,321
285.64,326,323
285.64,315,317
285.7,329,326
285.7,312,315
285.7,332,330
285.7,310,311
285.7,333,332
285.7,309,310
285.7,331,331
285.76,309,308
285.76,329,331
285.76,313,310
285.76,326,327
285.76,319,314
285.76,323,324
285.77,323,320
285.82,318,321
285.82,326,324
285.82,314,317
285.82,332,328
285.82,313,314
285.83,335,333
285.83,312,312
285.89,336,334
285.89,313,312
285.89,334,334
285.89,315,312
285.89,329,333
285.89,321,316
285.9,327,329
285.97,324,320
285.97,323,325
285.97,326,323
285.97,317,320
285.97,328,327
285.97,316,317
285.97,335,331
286.03,313,313
286.03,336,334
286.03,310,312
286.03,336,334
286.03,314,310
286.03,333,334
286.03,318,314
286.09,328,332
286.09,322,317
286.09,326,327
286.09,325,321
286.09,320,324
286.09,330,325
286.1,317,319
286.15,333,329
286.15,312,313
286.15,334,332
286.15,310,312
286.15,335,333
286.15,312,311
286.16,334,333
286.21,312,310
286.21,329,331
286.21,316,313
286.21,325,328
286.21,320,317
286.22,320,324
286.23,326,324
286.29,321,322
286.29,332,328
286.29,316,320
286.29,337,335
286.29,317,318
286.29,338,337
286.29,314,316
286.35,337,338
286.36,314,315
286.36,338,337
286.36,320,317
286.36,335,338
286.36,325,322
286.36,333,336
286.42,332,329
286.42,329,332
286.42,337,334
286.42,326,330
286.42,344,340
286.42,325,327
286.42,345,343
286.48,326,326
286.48,347,345
286.48,324,324
286.48,347,348
286.48,328,326
286.48,345,347
286.49,330,327
286.54,340,343
286.54,331,329
286.54,337,339
286.54,340,335
286.54,333,335
286.55,342,339
286.56,330,330
286.61,343,342
286.61,322,326
286.61,347,344
286.61,325,324
286.61,345,345
286.61,322,320
286.62,341,342
286.68,323,321
286.68,339,341
286.68,329,325
286.68,337,340
286.68,334,329
286.68,334,336
286.69,340,336
286.75,329,332
286.75,342,340
286.75,326,329
286.75,342,342
286.75,323,325
286.75,347,345
286.75,323,322
286.81,346,345
286.81,325,322
286.81,341,343
286.81,327,323
286.81,336,339
286.81,330,325
286.82,333,336
286.87,331,328
286.87,326,330
286.87,336,332
286.87,325,327
286.87,337,335
286.88,320,323
286.88,343,340
286.94,319,320
286.94,341,339
286.94,320,318
286.94,341,340
286.94,321,317
286.94,335,337
286.95,323,319
287.01,330,333
287.01,326,323
287.01,327,329
287.01,329,325
287.01,321,323
287.01,331,328
287.01,317,318
287.08,335,331
287.08,312,313
287.08,336,333
287.08,313,312
287.08,336,335
287.08,314,312
287.08,334,335
287.14,316,315
287.14,331,332
287.14,321,317
287.14,323,327
287.14,323,319
287.14,322,323
287.15,330,325
287.2,317,320
287.2,331,329
287.2,314,317
287.2,336,332
287.2,315,315
287.2,336,335
287.21,314,314
287.26,337,336
287.26,316,313
287.26,333,334
287.26,319,315
287.26,329,332
287.27,323,319
287.28,327,329
287.34,327,324
287.34,321,323
287.34,331,327
287.34,317,318
287.34,334,332
287.34,314,316
287.34,336,333
287.4,312,312
287.4,335,334
287.4,310,311
287.4,332,334
287.4,313,310
287.4,329,330
287.41,315,312
287.47,322,325
287.47,319,316
287.47,319,321
287.47,322,319
287.47,313,316
287.47,328,325
287.47,311,313
287.53,329,327
287.53,311,311
287.53,331,329
287.53,308,309
287.53,330,331
287.53,311,308
287.54,329,330
287.59,314,311
287.59,325,328
287.59,317,312
287.59,320,323
287.59,321,315
287.6,316,318
287.6,325,320
287.67,311,313
287.67,326,324
287.67,308,310
287.67,331,329
287.67,308,309
287.67,333,332
287.67,310,310
287.73,331,331
287.73,310,309
287.73,326,327
287.73,313,309
287.73,322,325
287.73,317,312
287.74,319,321
287.79,323,318
287.79,314,316
287.79,325,320
287.79,308,311
287.79,327,323
287.79,307,308
287.8,330,330
287.85,310,308
287.85,334,333
287.85,310,309
287.85,333,334
287.85,314,313
287.86,327,332
287.87,322,317
287.92,325,329
287.92,328,323
287.92,326,327
287.92,333,330
287.92,321,324
287.92,337,334
287.93,321,323
287.99,341,339
287.99,320,321
287.99,344,343
287.99,320,321
287.99,344,344
288.0,322,322
288.0,340,344
288.06,329,326
288.06,340,343
288.06,335,330
288.06,336,338
288.06,340,335
288.06,333,335
288.06,344,339
288.12,331,332
288.12,346,342
288.12,326,327
288.12,347,345
288.12,324,324
288.12,349,348
288.13,326,324
288.18,347,347
288.18,328,325
288.18,341,343
288.18,332,328
288.18,337,340
288.19,335,330
288.19,333,335
288.26,336,334
288.26,327,328
288.26,341,338
288.26,323,324
288.26,344,341
288.26,323,323
288.26,343,343
288.32,322,322
288.32,344,344
288.32,323,320
288.32,338,341
288.32,326,322
288.32,337,340
288.33,331,327
288.38,333,337
288.38,337,332
288.38,330,333
288.38,340,336
288.38,327,328
288.38,344,341
288.39,322,325
288.45,345,343
288.45,323,324
288.45,345,344
288.45,322,321
288.45,344,345
288.45,326,323
288.46,341,342
288.51,325,324
288.51,334,337
288.51,331,328
288.51,330,334
288.51,335,332
288.51,327,330
288.52,339,336
288.57,326,326
288.57,343,339
288.57,321,321
288.57,342,340
288.57,321,320
288.58,340,341
288.59,320,318
288.65,341,341
288.65,323,321
288.65,335,337
288.65,326,324
288.65,331,334
288.65,333,328
288.65,325,328
288.71,334,331
288.71,322,323
288.71,335,332
288.71,319,320
288.71,338,334
