time_s,raw,averaged
169.7,328,325
169.7,291,291
169.7,315,314
169.7,312,313
169.71,338,336
169.76,321,323
169.76,355,351
169.76,337,339
169.76,354,351
169.76,306,303
169.77,315,317
169.78,317,313
169.83,314,318
169.83,341,338
169.83,310,313
169.83,325,325
169.83,308,307
169.83,307,300
169.84,275,280
169.91,335,334
169.91,306,304
169.91,334,335
169.91,306,303
169.91,329,330
169.91,316,314
169.91,313,309
169.97,306,308
169.97,333,335
169.97,314,310
169.97,354,354
169.97,310,309
169.97,351,354
169.97,360,356
170.03,310,311
170.03,334,330
170.03,301,303
170.03,346,348
170.03,347,343
170.03,338,337
170.04,340,342
170.09,333,329
170.09,320,321
170.09,333,334
170.09,302,297
170.09,313,317
170.1,317,315
170.1,311,313
170.15,319,314
170.15,300,307
170.15,322,316
170.15,286,292
170.15,339,336
170.16,310,309
170.17,354,354
170.23,318,319
170.23,345,341
170.23,304,307
170.23,333,334
170.23,339,336
170.23,329,329
170.23,322,319
170.3,320,323
170.3,314,310
170.3,320,322
170.3,308,306
170.3,307,312
170.3,335,335
170.3,318,320
170.36,321,315
170.36,299,300
170.36,348,348
170.36,309,304
170.36,334,338
170.36,309,302
170.37,302,307
170.42,305,300
170.42,303,309
170.42,310,307
170.42,299,299
170.42,299,298
170.42,315,317
170.43,319,315
170.48,290,293
170.48,312,316
170.48,316,312
170.48,323,323
170.48,301,299
170.49,312,312
170.5,283,282
170.56,310,311
170.56,307,305
170.56,311,312
170.56,319,315
170.56,312,315
170.56,321,316
170.56,318,322
170.62,338,331
170.62,299,303
170.62,339,339
170.62,314,307
170.62,331,336
170.62,315,307
170.63,299,302
170.68,330,333
170.68,340,336
170.68,299,302
170.68,347,350
170.68,319,312
170.69,306,309
170.69,317,314
170.75,313,315
170.75,314,309
170.75,312,312
170.75,327,325
170.75,322,328
170.75,356,354
170.76,305,304
170.82,337,337
170.82,302,294
170.82,322,327
170.82,329,329
170.82,335,334
170.82,331,332
170.82,337,336
170.89,309,304
170.89,304,309
170.89,315,310
170.89,284,287
170.89,304,300
170.89,304,309
170.89,331,323
170.95,285,287
170.95,323,322
170.95,295,296
170.95,325,325
170.95,320,322
170.95,341,338
170.96,292,294
171.02,332,333
171.02,317,312
171.02,318,320
171.02,323,322
171.02,313,315
171.02,320,315
171.02,314,316
171.08,330,321
171.08,309,315
171.08,327,322
171.08,277,280
171.08,357,361
171.08,296,290
171.09,320,324
171.14,350,348
171.14,337,335
171.14,326,328
171.14,326,326
171.14,354,356
171.14,346,341
171.15,316,313
171.22,303,306
171.22,322,319
171.22,335,337
171.22,337,333
171.22,309,310
171.22,329,330
171.22,307,303
171.28,324,329
171.28,322,319
171.28,310,311
171.28,309,309
171.28,329,330
171.28,326,325
171.28,337,341
171.34,335,329
171.34,299,300
171.34,325,325
171.34,347,349
171.34,337,332
171.34,325,330
171.35,351,350
171.41,338,337
171.41,337,337
171.41,340,340
171.41,358,357
171.41,336,334
171.41,338,335
171.41,300,299
171.47,342,346
171.47,318,313
171.47,320,322
171.47,317,315
171.47,332,337
171.47,329,319
171.48,297,299
171.53,343,344
171.53,320,320
171.53,334,336
171.53,325,322
171.53,323,327
171.54,318,318
171.55,349,349
171.61,334,337
171.61,352,347
171.61,300,296
171.61,336,339
171.61,312,304
171.61,295,300
171.61,316,310
171.67,284,293
171.67,322,318
171.67,293,295
171.67,324,319
171.67,295,297
171.67,346,348
171.68,312,310
171.74,327,321
171.74,294,295
171.74,319,319
171.74,306,301
171.74,309,316
171.74,328,329
171.74,348,346
171.8,316,311
171.8,312,317
171.8,317,313
171.8,313,319
171.8,354,351
171.8,337,335
171.81,319,317
171.86,317,316
171.86,310,308
171.86,290,289
171.86,350,349
171.86,304,301
171.86,312,311
171.87,305,303
171.94,339,339
171.94,304,296
171.94,296,303
171.94,325,321
171.94,313,318
171.94,330,324
171.94,317,323
172.0,328,323
172.0,319,318
172.0,323,322
172.0,297,299
172.0,351,352
172.0,338,334
172.0,332,332
172.06,319,319
172.06,340,338
172.06,315,311
172.06,308,310
172.06,309,307
172.06,322,321
172.07,320,319
172.12,320,324
172.12,328,324
172.12,324,327
172.12,335,333
172.12,329,330
172.13,332,332
172.14,326,324
172.19,344,346
172.19,285,279
172.19,336,339
172.19,313,309
172.19,317,314
172.19,305,305
172.2,309,311
172.26,338,336
172.26,293,295
172.26,326,326
172.26,322,323
172.26,315,313
172.26,304,303
172.27,317,316
172.33,293,293
172.33,318,320
172.33,299,302
172.33,337,337
172.33,300,299
172.33,325,325
172.33,311,308
172.39,315,318
172.39,303,300
172.39,319,321
172.39,303,298
172.39,325,336
172.39,341,333
172.4,326,331
172.45,356,352
172.45,330,333
172.45,347,346
172.45,303,302
172.45,339,340
172.45,309,305
172.46,320,323
172.51,356,360
172.51,363,356
172.51,321,320
172.51,370,370
172.51,325,318
172.52,317,319
172.53,355,354
172.59,308,306
172.59,307,305
172.59,342,343
172.59,324,321
172.59,311,309
172.59,328,330
172.59,331,327
172.65,329,328
172.65,298,298
172.65,329,332
172.65,322,318
172.65,305,303
172.65,299,296
172.66,302,309
172.72,324,319
172.72,313,314
172.72,307,303
172.72,305,306
172.72,334,335
172.72,300,299
172.73,314,314
172.78,292,289
172.78,295,299
172.78,292,290
172.78,303,306
172.78,331,330
172.78,317,314
172.79,310,312
172.84,334,337
172.84,333,328
172.84,338,345
172.84,340,330
172.84,301,310
172.85,342,337
172.86,300,304
172.92,320,315
172.92,291,295
172.92,330,332
172.92,310,306
172.92,322,324
172.92,301,297
172.92,326,329
172.98,315,313
172.98,348,353
172.98,333,328
172.98,318,323
172.98,343,342
172.98,332,332
172.99,332,330
173.04,327,327
173.04,347,345
173.04,307,306
173.04,346,349
173.04,327,325
173.04,342,339
173.05,299,299
173.11,333,335
173.11,352,348
173.11,330,330
173.11,323,322
173.11,321,319
173.11,327,329
173.12,353,354
173.17,303,300
173.17,311,315
173.17,318,315
173.17,313,314
173.17,307,302
173.18,300,302
173.18,330,330
173.25,304,300
173.25,326,329
173.25,305,304
173.25,340,342
173.25,323,319
173.25,318,321
173.25,322,319
173.31,330,332
173.31,321,317
173.31,316,323
173.31,337,337
173.31,308,306
173.31,297,294
173.31,300,302
173.37,314,312
173.37,295,292
173.37,322,323
173.37,330,332
173.37,354,349
173.37,305,306
173.38,327,330
173.43,309,301
173.43,303,308
173.43,313,310
173.43,311,319
173.43,321,315
173.44,310,315
173.45,308,301
173.51,290,297
173.51,341,335
173.51,298,303
173.51,346,345
173.51,305,303
173.51,337,340
173.51,315,313
173.57,346,343
173.57,325,322
173.57,329,329
173.57,308,309
173.57,340,341
173.57,335,328
173.58,314,318
173.64,323,317
173.64,332,342
173.64,379,374
173.64,340,346
173.64,363,362
173.64,326,322
173.64,338,336
173.7,319,319
173.7,342,341
173.7,321,325
173.7,348,345
173.7,318,320
173.7,333,333
173.71,304,301
173.76,330,332
173.76,320,318
173.76,332,337
173.76,344,337
173.76,301,304
173.77,339,338
173.77,314,315
173.84,335,332
173.84,321,318
173.84,334,334
173.84,318,314
173.84,303,305
173.84,302,302
173.84,323,322
173.9,289,288
173.9,327,329
173.9,335,329
173.9,316,317
173.9,328,324
173.9,309,318
173.9,331,323
173.96,305,307
173.96,334,330
173.96,297,301
173.96,338,335
173.96,291,289
173.96,341,347
173.97,314,311
174.02,312,311
174.02,305,305
174.02,318,320
174.03,287,282
174.03,310,314
174.03,323,322
174.04,322,320
174.09,303,301
174.09,287,288
174.09,321,322
174.09,327,324
174.09,309,305
174.09,294,293
174.1,331,332
174.17,290,286
174.17,311,313
174.17,305,305
174.17,320,322
174.17,324,325
174.17,356,354
174.17,304,300
174.23,317,324
174.23,333,330
174.23,336,332
174.23,308,305
174.23,326,327
174.23,330,327
174.23,316,321
174.29,342,341
174.29,322,324
174.29,351,348
174.29,320,318
174.29,348,352
174.29,331,324
174.3,338,340
174.35,357,353
174.35,324,326
174.35,328,324
174.35,321,323
174.35,329,324
174.35,323,325
174.36,338,334
174.42,313,317
174.42,332,330
174.42,310,310
174.42,321,322
174.42,312,311
174.42,322,324
174.43,315,314
174.48,329,330
174.48,326,326
174.48,313,311
174.48,314,313
174.48,318,315
174.49,318,317
174.49,309,312
174.56,326,324
174.56,301,303
174.56,338,337
174.56,311,308
174.56,320,320
174.56,313,314
174.56,326,329
174.62,330,323
174.62,308,309
174.62,297,299
174.62,337,337
174.62,306,304
174.62,335,338
174.63,301,296
174.68,314,320
174.68,343,338
174.68,333,336
174.68,339,331
174.68,290,292
174.68,321,316
174.69,291,295
174.74,334,333
174.74,302,300
174.74,331,337
174.74,330,326
174.74,323,320
174.75,312,313
174.76,320,320
174.81,314,310
174.81,318,321
174.81,326,325
174.81,347,350
174.81,341,334
174.81,311,315
174.82,329,323
174.89,299,303
174.89,336,335
174.89,319,322
174.89,365,364
174.89,298,295
174.89,309,310
174.89,297,300
174.95,340,342
174.95,331,333
174.95,355,360
174.95,345,335
174.95,329,335
174.95,328,321
174.96,305,308
174.97,330,326
174.97,325,326
174.98,340,339
175.04,325,325
175.04,338,337
175.04,335,336
175.04,340,336
175.04,312,312
175.04,330,333
175.05,321,317
175.1,311,314
175.1,319,317
175.1,329,330
175.1,322,318
175.1,305,308
175.1,335,329
175.11,299,298
175.16,303,298
175.16,290,297
175.16,320,317
175.16,305,303
175.16,334,337
175.17,306,303
175.18,303,303
175.24,299,300
175.24,330,328
175.24,291,290
175.24,320,320
175.24,315,311
175.24,310,317
175.24,340,330
175.3,285,289
175.3,316,311
175.3,318,323
175.3,348,345
175.3,297,295
175.3,306,306
175.31,301,299
175.37,311,312
175.37,307,306
175.37,304,300
175.37,290,291
175.37,312,308
175.37,298,299
175.38,309,311
175.43,304,301
175.43,315,320
175.43,324,319
175.43,321,323
175.43,313,312
175.43,304,308
175.44,351,347
175.49,298,295
175.49,329,330
175.49,309,305
175.49,317,318
175.49,301,304
175.5,333,332
175.51,319,312
175.57,320,326
175.57,347,341
175.57,322,326
175.57,340,339
175.57,323,324
175.57,315,309
175.57,307,313
175.63,356,352
175.63,304,302
175.63,314,315
175.63,317,315
175.63,335,336
175.63,310,309
175.64,322,325
175.69,322,317
175.69,321,324
175.69,316,311
175.69,298,300
175.69,296,293
175.69,294,301
175.7,322,315
175.76,289,292
175.76,318,319
175.76,311,314
175.76,322,319
175.76,296,299
175.76,324,324
175.77,291,288
175.82,325,330
175.82,301,299
175.82,296,300
175.82,301,298
175.82,330,332
175.83,315,312
175.83,353,358
175.9,323,314
175.9,327,331
175.9,318,309
175.9,300,307
175.9,326,322
175.9,300,301
175.9,327,328
175.96,330,331
175.96,331,331
175.96,331,333
175.96,350,350
175.96,327,323
175.96,335,335
175.96,312,312
176.02,338,337
176.02,338,332
176.02,321,323
176.02,335,335
176.02,316,316
176.02,331,333
176.03,345,346
176.08,331,322
176.08,306,313
176.08,334,336
176.08,333,328
176.08,322,327
176.09,328,327
176.1,341,340
176.16,315,313
176.16,328,332
176.16,340,336
176.16,314,315
176.16,345,342
176.16,331,329
176.16,320,320
176.22,314,320
176.22,340,335
176.22,297,304
176.22,352,355
176.22,325,319
176.22,313,316
176.23,312,310
176.28,309,310
176.28,322,321
176.28,316,317
176.28,317,319
176.28,342,345
176.28,332,324
176.29,309,319
176.34,344,336
176.34,314,317
176.34,324,317
176.34,295,297
176.34,329,326
176.35,279,282
176.36,331,330
176.41,308,308
176.41,324,323
176.41,319,320
176.41,349,345
176.41,327,330
176.42,345,344
176.42,325,324
176.49,337,337
176.49,340,339
176.49,330,335
176.49,333,332
176.49,323,322
176.49,334,332
176.49,311,312
176.55,321,317
176.55,303,301
176.55,313,315
176.55,315,317
176.55,342,338
176.55,318,320
176.55,343,342
176.61,320,319
176.61,334,334
176.61,337,334
176.61,314,316
176.61,335,332
176.61,333,336
176.62,333,330
176.68,336,341
176.68,350,342
176.68,315,315
176.68,354,351
176.68,325,326
176.68,366,370
176.69,332,327
176.74,328,328
176.74,319,316
176.74,331,331
176.74,308,309
176.74,342,343
176.74,319,318
176.75,323,326
176.8,336,331
176.8,327,334
176.8,358,351
176.8,326,325
176.8,338,338
176.81,327,327
176.82,329,327
176.88,322,323
176.88,337,336
176.88,311,311
176.88,328,328
176.88,323,319
176.88,329,335
176.88,346,340
176.94,323,324
176.94,332,331
176.94,339,342
176.94,326,318
176.94,296,298
176.94,320,318
176.95,297,299
177.0,340,339
177.0,318,319
177.0,336,338
177.0,305,300
177.0,311,313
177.01,307,301
177.01,309,313
177.06,317,311
177.06,314,323
177.06,306,300
177.06,318,324
177.06,324,319
177.07,312,320
177.08,323,314
177.14,292,295
177.14,320,322
177.14,306,304
177.14,313,310
177.14,300,301
177.14,321,323
177.14,299,300
177.21,333,339
177.21,332,333
177.21,328,326
177.21,310,307
177.21,306,308
177.21,309,307
177.21,290,291
177.27,327,328
177.27,334,337
177.27,329,325
177.27,300,302
177.27,317,313
177.27,307,307
177.28,306,303
177.33,288,288
177.33,329,327
177.33,289,285
177.33,327,329
177.33,314,310
177.33,314,312
177.34,304,303
177.39,296,301
177.39,341,335
177.39,297,296
177.39,314,313
177.39,321,322
177.4,303,299
177.41,290,291
177.46,343,342
177.46,294,290
177.46,319,324
177.46,344,346
177.46,343,335
177.46,288,289
177.47,347,344
177.54,296,296
177.54,314,315
177.54,316,314
177.54,330,331
177.54,314,312
177.54,317,320
177.54,332,325
177.6,304,305
177.6,315,312
177.6,296,299
177.6,330,333
177.6,307,304
177.6,324,326
177.6,309,307
177.66,344,344
177.66,302,296
177.66,298,303
177.66,317,318
177.66,320,317
177.66,315,315
177.67,316,318
177.72,326,324
177.72,302,304
177.72,323,323
177.72,315,314
177.72,321,323
177.73,313,310
177.73,320,321
177.78,313,318
177.78,343,337
177.79,305,303
177.79,363,369
177.79,335,326
177.79,316,317
177.8,308,307
177.86,304,304
177.86,304,305
177.86,311,320
177.86,334,326
177.86,311,311
177.86,348,351
177.87,324,322
177.92,315,312
177.92,297,298
177.92,318,319
177.93,302,302
177.93,313,312
177.93,297,296
177.93,326,329
177.99,330,329
177.99,333,333
177.99,328,327
177.99,335,337
177.99,345,343
177.99,332,334
178.0,331,324
178.05,307,313
178.05,329,324
178.05,311,314
178.05,343,344
178.05,324,326
178.05,339,338
178.06,344,349
178.11,355,349
178.11,317,316
178.11,337,338
178.11,329,325
178.11,313,317
178.12,339,336
178.13,321,323
178.19,331,329
178.19,324,328
178.19,335,331
178.19,320,322
178.19,342,341
178.19,305,303
178.19,333,335
178.25,299,297
178.25,325,325
178.25,301,299
178.25,345,349
178.25,329,324
178.25,308,312
178.26,340,337
178.31,300,304
178.31,301,297
178.31,313,314
178.31,319,316
178.31,305,307
178.32,348,348
178.32,306,303
178.38,318,318
178.38,340,346
178.38,349,343
178.38,309,311
178.38,342,342
178.38,320,318
178.39,317,318
178.45,316,311
178.45,304,307
178.45,319,315
178.45,303,303
178.45,303,300
178.45,302,307
178.45,316,313
178.52,292,294
178.52,316,315
178.52,296,293
178.52,305,309
178.52,320,319
178.52,304,302
178.52,296,295
178.58,307,303
178.58,275,276
178.58,314,315
178.58,296,295
178.58,317,321
178.58,317,314
178.59,311,312
178.64,289,283
178.64,302,308
178.64,343,337
178.64,301,303
178.64,341,339
178.64,295,291
178.65,326,325
178.7,304,302
178.7,308,309
178.7,314,315
178.7,347,344
178.7,318,314
178.71,312,316
178.72,345,345
178.78,328,324
178.78,331,331
178.78,338,345
178.78,363,357
178.78,331,333
178.78,317,313
178.78,343,348
178.84,340,336
178.84,309,309
178.84,334,332
178.84,325,329
178.84,339,337
178.84,329,329
178.85,332,337
178.9,322,316
178.9,318,320
178.9,313,309
178.9,328,331
178.9,355,353
178.91,350,350
178.91,343,337
178.97,320,325
178.97,335,334
178.97,327,326
178.97,346,345
178.97,308,302
178.97,323,327
178.98,309,306
179.03,337,341
179.03,293,286
179.03,314,321
179.03,338,336
179.03,340,339
179.04,338,335
179.04,327,328
179.11,333,330
179.11,314,315
179.11,335,334
179.11,302,301
179.11,323,324
179.11,309,307
179.11,334,338
179.17,317,312
179.17,343,343
179.17,338,339
179.17,361,360
179.17,320,317
179.17,343,351
179.18,320,314
179.23,312,320
179.23,340,338
179.23,320,321
179.23,329,323
179.23,301,303
179.23,341,339
179.24,311,309
179.29,330,332
179.29,317,317
179.29,351,352
179.29,322,324
179.29,325,325
179.3,305,304
179.31,319,318
179.37,329,327
179.37,340,344
179.37,338,330
179.37,314,317
179.37,338,337
179.37,325,324
179.37,297,296
179.43,297,296
179.44,310,305
179.44,282,285
179.44,329,333
179.44,335,331
179.44,304,304
179.44,322,320
179.5,314,315
179.5,330,326
179.5,306,308
179.5,314,316
179.5,314,317
179.5,311,307
179.5,323,326
179.56,337,335
179.56,309,307
179.56,323,319
179.56,292,296
179.56,334,336
179.56,285,282
179.57,293,294
179.62,282,283
179.62,322,324
179.62,289,290
179.62,322,322
179.62,295,289
179.63,305,310
179.63,328,321
179.7,298,301
179.7,334,331
179.7,321,322
179.7,313,310
179.7,306,308
179.7,335,337
179.7,319,314
179.76,321,325
179.76,307,303
179.76,328,329
179.76,304,303
179.76,330,333
179.76,316,312
179.77,319,319
179.82,287,285
179.82,302,307
179.82,348,347
179.82,311,310
179.82,329,327
179.82,302,301
179.83,320,319
179.89,296,297
179.89,344,345
179.89,317,313
179.89,316,314
179.89,297,297
179.89,333,334
179.9,307,302
179.95,310,312
179.95,327,323
179.95,322,323
179.95,306,304
179.95,317,325
179.95,352,348
179.96,326,323
180.03,319,316
180.03,306,305
180.03,337,339
180.03,308,307
180.03,330,332
180.03,333,333
180.03,356,354
180.09,325,319
180.09,313,313
180.09,319,321
180.09,358,360
180.09,337,329
180.09,321,324
180.09,333,331
180.15,321,322
180.15,339,338
180.15,323,321
180.15,328,328
180.15,307,308
180.15,339,342
180.16,332,330
180.21,354,351
180.21,315,314
180.21,354,354
180.21,319,315
180.21,326,325
180.22,319,317
180.22,319,321
180.28,327,321
180.28,308,311
180.28,346,342
180.28,319,317
180.28,330,328
180.28,339,340
180.29,336,332
180.35,311,308
180.35,335,332
180.35,308,313
180.35,329,329
180.35,311,308
180.35,319,322
180.36,320,315
180.42,302,306
180.42,306,300
180.42,311,316
180.42,312,303
180.42,290,297
180.42,338,337
180.42,302,301
180.48,350,348
180.48,309,311
180.48,320,318
180.48,285,283
180.48,321,322
180.48,312,311
180.49,338,339
180.54,314,311
180.54,329,330
180.54,338,333
180.54,314,319
180.54,334,328
180.54,318,322
180.55,341,338
180.6,328,327
180.6,318,316
180.6,306,308
180.6,348,348
180.6,311,306
180.61,324,328
180.62,311,309
180.68,330,331
180.68,310,312
180.68,341,339
180.68,309,306
180.68,297,298
180.68,343,344
180.68,310,308
180.74,322,319
180.74,315,318
180.74,331,325
180.74,297,302
180.74,341,342
180.74,341,343
180.75,341,335
180.8,301,302
180.8,321,327
180.8,337,333
180.8,317,317
180.8,307,306
180.81,327,334
180.81,332,328
180.87,345,347
180.87,339,334
180.87,314,318
180.87,323,319
180.87,301,304
180.87,312,308
180.88,300,302
180.93,310,311
180.93,307,305
180.93,321,320
180.93,309,308
180.93,323,322
180.94,310,312
180.95,361,364
181.01,321,312
181.01,299,302
181.01,332,332
181.01,335,341
181.01,331,325
181.01,292,295
181.01,348,345
181.07,299,295
181.07,310,313
181.07,302,299
181.07,315,316
181.07,323,324
181.07,329,330
181.08,313,307
181.13,317,319
181.13,303,303
181.13,324,330
181.13,325,320
181.13,334,341
181.13,334,323
181.14,312,317
181.19,345,345
181.19,342,342
181.19,353,350
181.19,325,324
181.19,323,318
181.2,298,296
181.21,324,322
181.27,310,310
181.27,344,348
181.27,331,324
181.27,322,323
181.27,318,318
181.27,336,337
181.27,321,317
181.34,333,336
181.34,328,324
181.34,315,319
181.34,327,321
181.34,302,304
181.34,351,352
181.34,302,300
181.4,304,303
181.4,286,286
181.4,315,317
181.4,310,309
181.4,326,323
181.4,294,293
181.4,342,344
181.46,322,317
181.46,310,315
181.46,310,302
181.46,323,330
181.46,342,337
181.46,314,315
181.47,326,322
181.52,306,310
181.52,327,325
181.52,309,311
181.52,335,336
181.52,312,313
181.53,335,336
181.54,316,314
181.59,337,334
181.59,290,288
181.59,323,324
181.59,325,325
181.59,326,325
