time_s,raw,averaged
310.9,307,306
310.95,327,326
310.95,305,306
310.95,325,325
310.95,308,307
310.95,321,321
310.96,311,306
310.96,317,319
311.02,317,312
311.02,312,314
311.02,321,317
311.02,307,310
311.02,320,320
311.02,306,307
311.03,323,323
311.09,305,307
311.09,324,324
311.09,305,304
311.09,325,325
311.09,304,305
311.09,322,324
311.1,309,306
311.15,320,322
311.15,314,309
311.15,315,318
311.15,319,315
311.15,311,315
311.15,325,321
311.16,311,311
311.22,327,324
311.22,310,310
311.22,330,328
311.22,309,308
311.22,327,328
311.22,310,309
311.23,326,328
311.28,309,308
311.28,325,325
311.28,312,308
311.28,319,321
311.28,317,313
311.28,314,318
311.29,322,318
311.36,312,313
311.36,326,322
311.36,306,309
311.36,325,324
311.36,310,309
311.36,326,324
311.36,309,308
311.42,329,328
311.42,308,308
311.42,327,327
311.42,310,309
311.42,322,326
311.42,315,311
311.42,320,322
311.48,321,315
311.48,315,318
311.48,323,319
311.48,310,313
311.48,325,323
311.48,308,310
311.49,325,325
311.55,305,306
311.55,325,325
311.55,305,306
311.55,325,324
311.55,307,305
311.55,324,324
311.55,308,306
311.61,319,322
311.61,313,309
311.61,315,318
311.61,316,313
311.61,308,312
311.61,320,318
311.62,308,309
311.67,323,322
311.67,304,306
311.67,324,323
311.67,306,305
311.67,326,324
311.68,307,307
311.69,327,326
311.75,307,306
311.75,325,327
311.75,313,310
311.75,321,322
311.75,319,315
311.75,319,322
311.75,325,319
311.81,313,317
311.81,329,325
311.81,314,315
311.81,330,328
311.81,309,310
311.81,331,330
311.82,310,310
311.87,331,329
311.87,312,311
311.87,331,331
311.87,315,313
311.87,326,329
311.87,317,315
311.88,323,327
311.93,323,320
311.93,320,323
311.93,330,325
311.93,317,318
311.93,332,330
311.94,316,316
311.95,332,330
312.01,313,314
312.01,335,332
312.01,311,312
312.01,334,332
312.01,314,312
312.01,331,334
312.01,319,315
312.07,329,331
312.07,321,318
312.07,324,327
312.07,326,322
312.07,317,321
312.07,330,327
312.08,316,317
312.14,333,330
312.14,314,314
312.14,332,332
312.14,313,313
312.14,333,333
312.14,314,313
312.14,333,334
312.2,316,314
312.2,331,332
312.2,319,317
312.2,327,331
312.2,325,319
312.2,323,326
312.21,329,324
312.26,319,322
312.26,332,328
312.26,317,318
312.26,334,333
312.26,317,317
312.27,335,333
312.28,317,315
312.34,336,335
312.34,314,313
312.34,335,334
312.34,316,314
312.34,330,331
312.34,318,315
312.34,325,326
312.4,323,319
312.4,319,322
312.4,327,323
312.4,312,315
312.4,328,327
312.4,312,312
312.41,328,328
312.47,311,310
312.47,329,328
312.47,309,308
312.47,327,328
312.47,311,309
312.47,326,326
312.47,310,308
312.53,323,324
312.53,315,311
312.53,319,321
312.53,321,317
312.53,310,314
312.53,323,321
312.54,308,310
312.59,324,323
312.59,309,308
312.59,328,327
312.59,307,308
312.59,328,328
312.59,309,308
312.6,327,328
312.65,309,309
312.65,324,326
312.65,312,310
312.65,320,321
312.65,314,312
312.66,314,317
312.67,321,316
312.73,310,312
312.73,325,320
312.73,306,308
312.73,323,321
312.73,302,303
312.73,323,322
312.73,306,304
312.79,323,323
312.79,302,303
312.79,321,323
312.79,306,305
312.79,319,321
312.79,311,306
312.8,315,317
312.86,315,309
312.86,309,312
312.86,320,315
312.86,305,309
312.86,323,320
312.86,305,307
312.87,325,324
312.92,307,306
312.92,324,324
312.92,307,305
312.92,325,325
312.92,308,305
312.92,324,324
312.93,310,307
312.99,319,321
312.99,315,312
312.99,316,319
312.99,319,314
312.99,311,312
312.99,323,319
313.0,308,309
313.06,323,322
313.06,305,306
313.06,324,324
313.06,304,305
313.06,325,325
313.06,306,305
313.06,324,324
313.12,308,306
313.12,321,323
313.12,310,308
313.12,318,321
313.12,316,312
313.12,314,317
313.13,320,316
313.18,309,312
313.18,322,320
313.18,308,309
313.18,326,324
313.18,306,308
313.18,327,325
313.19,307,306
313.24,328,327
313.24,309,307
313.24,325,327
313.24,310,308
313.24,323,324
313.25,313,310
313.26,320,323
313.32,319,315
313.32,314,317
313.32,324,320
313.32,309,312
313.32,325,324
313.32,308,310
313.32,327,324
313.38,306,307
313.38,326,325
313.38,306,306
313.38,327,325
313.38,307,305
313.38,322,324
313.39,311,307
313.45,319,321
313.45,311,308
313.45,314,317
313.45,315,311
313.45,309,312
313.45,321,318
313.46,307,307
313.51,322,320
313.51,304,305
313.51,323,320
313.51,304,303
313.51,323,322
313.51,303,302
313.52,322,320
313.59,305,302
313.59,320,321
313.59,307,303
313.59,314,317
313.59,311,307
313.59,311,313
313.59,318,316
313.65,306,309
313.65,324,320
313.65,308,309
313.65,323,322
313.65,306,306
313.65,327,326
313.66,307,305
313.66,326,326
313.67,307,306
313.68,324,326
313.74,310,309
313.74,321,324
313.74,312,309
313.74,318,322
313.74,321,315
313.74,314,317
313.75,322,319
313.8,310,312
313.8,327,324
313.8,308,310
313.8,327,325
313.8,309,308
313.8,327,325
313.81,307,306
313.87,325,326
313.87,309,307
313.87,323,326
313.87,309,307
313.87,320,322
313.87,315,310
313.88,314,317
313.93,318,313
313.93,309,311
313.93,320,318
313.93,307,309
313.93,322,321
313.93,305,305
313.94,325,324
314.01,304,305
314.01,324,324
314.01,302,304
314.01,326,325
314.01,309,306
314.01,321,323
314.01,309,307
314.07,318,319
314.07,315,310
314.07,310,315
314.07,320,316
314.07,307,309
314.07,321,319
314.07,305,306
314.13,321,320
314.13,303,306
314.13,324,324
314.13,305,304
314.13,326,324
314.13,305,304
314.14,323,324
314.19,307,305
314.19,319,322
314.19,313,308
314.19,317,320
314.19,319,314
314.2,314,315
314.2,324,319
314.26,309,312
314.26,325,321
314.26,305,308
314.26,326,325
314.26,305,307
314.26,326,326
314.27,308,308
314.33,326,327
314.34,307,307
314.34,325,326
314.34,312,309
314.34,322,324
314.34,315,312
314.34,319,321
314.4,323,318
314.4,315,317
314.4,327,322
314.4,312,313
314.4,328,326
314.4,311,311
314.4,328,327
314.46,310,309
314.46,331,328
314.46,308,308
314.46,327,328
314.46,309,308
314.46,324,327
314.47,313,310
314.52,321,322
314.52,317,312
314.52,314,319
314.52,320,316
314.52,313,314
314.52,325,322
314.53,310,309
314.58,324,324
314.58,310,308
314.58,324,325
314.58,304,305
314.58,325,326
314.59,304,305
314.6,325,326
314.66,310,306
314.66,323,324
314.66,314,309
314.66,318,321
314.66,319,315
314.66,312,316
314.66,323,319
314.72,312,314
314.72,327,325
314.72,307,309
314.72,325,325
314.72,309,308
314.72,326,326
314.73,308,307
314.79,329,328
314.79,309,308
314.79,325,327
314.79,311,310
314.79,322,325
314.79,316,313
314.79,317,321
314.85,320,317
314.85,314,316
314.85,325,322
314.85,314,313
314.85,327,324
314.85,308,310
314.86,326,327
314.91,308,307
314.91,329,328
314.91,309,308
314.91,326,327
314.91,311,308
314.92,324,326
314.93,313,310
314.98,320,323
314.98,318,313
314.98,314,318
314.98,322,318
314.98,314,316
314.98,327,323
314.99,312,313
315.05,326,325
315.05,307,309
315.05,327,326
315.05,306,306
315.05,326,327
315.05,310,309
315.06,328,327
315.12,311,308
315.12,326,326
315.12,314,311
315.12,321,323
315.12,322,316
315.12,316,320
315.12,325,320
315.18,312,315
315.18,328,325
315.18,313,314
315.18,332,329
315.18,312,312
315.18,332,331
315.19,313,311
315.24,331,331
315.24,315,313
315.24,330,331
315.24,319,315
315.24,330,331
315.24,321,318
315.25,323,327
315.3,328,323
315.3,319,322
315.3,332,327
315.3,316,319
315.3,333,331
315.31,312,314
315.32,332,330
315.38,311,312
315.38,333,331
315.38,312,311
315.38,330,331
315.38,313,311
315.38,327,329
315.38,313,312
315.44,324,326
315.44,318,314
315.44,316,320
315.44,323,318
315.44,312,315
315.44,325,322
315.45,309,310
315.5,326,325
315.5,310,310
315.5,327,327
315.5,310,309
315.5,329,328
315.51,309,309
315.52,329,328
315.57,313,310
315.57,324,327
315.57,314,311
315.57,318,322
315.57,320,315
315.57,314,317
315.58,323,319
315.64,310,313
315.64,325,322
315.64,309,309
315.64,327,325
315.64,308,309
315.64,328,326
315.65,310,309
315.71,330,328
315.71,312,310
315.71,328,329
315.71,314,312
315.71,325,326
315.71,316,313
315.71,319,321
315.77,319,315
315.77,313,317
315.77,322,319
315.77,310,311
315.77,325,322
315.77,308,308
315.78,324,325
315.84,306,307
315.84,327,325
315.84,307,305
315.84,325,326
315.84,308,305
315.84,323,324
315.84,311,308
315.9,318,321
315.9,315,310
315.9,312,316
315.9,321,316
315.9,309,311
315.9,322,320
315.91,307,307
315.96,324,323
315.96,307,307
315.96,325,323
315.96,304,304
315.96,324,325
315.97,307,304
315.97,324,324
316.04,307,306
316.04,322,324
316.04,314,310
316.04,318,321
316.04,316,312
316.04,314,317
316.04,322,319
316.1,312,315
316.1,327,325
316.1,310,311
316.1,328,327
316.1,311,310
316.1,327,327
316.11,310,308
316.16,330,328
316.16,310,310
316.16,330,330
316.16,315,311
316.16,325,326
316.16,317,314
316.17,320,324
316.22,322,319
316.22,317,320
316.22,328,325
316.22,315,316
316.22,330,328
316.23,312,315
316.24,331,329
316.3,311,312
316.3,335,332
316.3,310,310
316.3,326,329
316.3,311,311
316.3,326,328
316.3,313,311
316.37,323,325
316.37,321,315
316.37,318,321
316.37,322,318
316.37,315,318
316.37,329,325
316.37,313,314
316.43,331,328
316.43,312,313
316.43,329,327
316.43,309,311
316.43,331,329
316.43,309,309
316.43,328,328
316.49,310,309
316.49,322,325
316.49,316,312
316.49,320,324
316.49,321,315
316.49,316,319
316.5,325,320
316.55,311,315
316.55,329,325
316.56,310,312
316.56,331,329
316.56,312,312
316.56,328,328
316.56,310,310
316.62,331,330
316.62,310,310
316.62,326,329
316.62,312,311
316.62,322,327
316.62,319,315
316.63,320,323
316.68,323,317
316.68,315,317
316.68,326,323
316.68,311,311
316.68,326,325
316.69,311,311
316.69,330,329
316.76,311,310
316.76,331,328
316.76,310,310
316.76,329,328
316.76,308,309
316.76,326,326
316.76,312,309
316.82,320,323
316.82,316,312
316.82,314,319
316.82,320,317
316.82,310,314
316.82,324,321
316.83,311,312
316.88,330,327
316.88,311,312
316.88,329,329
316.88,311,311
316.88,332,333
316.88,314,313
316.89,330,333
316.95,316,314
316.95,329,332
316.95,321,317
316.95,326,329
316.95,326,323
316.95,322,326
316.96,331,326
317.01,319,320
317.01,332,331
317.01,317,319
317.01,335,334
317.01,314,316
317.01,336,334
317.02,315,316
317.09,336,335
317.09,316,315
317.09,332,334
317.09,321,317
317.09,331,333
317.09,325,320
317.09,328,330
317.15,328,325
317.15,323,326
317.15,335,331
317.15,317,320
317.15,334,332
317.15,314,317
317.15,335,333
317.21,315,314
317.21,336,334
317.21,314,314
317.21,335,334
317.21,316,315
317.21,330,332
317.22,319,315
317.27,327,329
317.27,323,317
317.27,319,323
317.27,326,322
317.27,316,319
317.28,331,327
317.28,315,316
317.34,330,329
317.34,312,311
317.34,333,330
317.34,313,312
317.34,332,332
317.34,312,311
317.35,333,333
317.41,313,312
317.41,328,329
317.41,316,313
317.41,321,324
317.41,322,316
317.41,316,320
317.42,324,320
317.47,311,314
317.47,326,323
317.47,310,309
317.47,327,324
317.47,307,307
317.47,326,325
317.48,306,304
317.54,325,324
317.54,302,302
317.54,322,322
317.54,306,305
317.54,317,320
317.54,312,307
317.55,312,316
317.6,314,310
317.6,309,311
317.6,319,316
317.6,307,308
317.6,322,320
317.6,304,306
317.61,322,321
317.68,306,304
317.68,325,323
317.68,303,303
317.68,323,322
317.68,305,303
317.68,321,322
317.68,309,306
317.74,317,320
317.74,314,310
317.74,315,318
317.74,318,315
317.74,308,312
317.74,323,319
317.74,310,310
317.8,325,323
317.8,306,308
317.8,327,324
317.8,304,305
317.8,324,325
317.8,306,306
317.81,326,325
317.86,307,306
317.86,323,323
317.86,312,308
317.86,317,320
317.86,315,312
317.87,313,314
317.87,319,315
317.94,305,308
317.94,322,319
317.94,307,307
317.94,326,323
317.94,305,307
317.94,328,326
317.94,308,308
318.0,326,326
318.0,310,309
318.0,327,327
318.0,311,309
318.0,323,326
318.0,318,313
318.01,319,323
318.06,320,317
318.06,311,317
318.06,322,321
318.06,311,313
318.06,327,325
318.06,310,311
318.07,328,327
318.13,309,310
318.13,331,329
318.13,308,310
318.13,331,330
318.13,313,310
318.13,328,329
318.14,315,311
318.19,324,327
318.19,320,315
318.19,319,323
318.19,324,320
318.19,313,317
318.19,327,325
318.2,312,314
318.27,329,328
318.27,313,313
318.27,330,329
318.27,310,312
318.27,331,330
318.27,310,310
318.27,330,330
318.33,315,311
318.33,328,328
318.33,317,314
318.33,321,324
318.33,323,317
318.33,315,319
318.33,324,320
318.39,310,312
318.39,327,323
318.39,308,310
318.39,327,327
318.39,309,308
318.39,327,326
318.4,308,306
318.45,325,324
318.45,307,306
318.45,323,323
318.45,308,305
318.45,318,321
318.46,308,306
318.46,314,316
318.52,316,311
318.52,309,313
318.52,322,318
318.52,305,307
318.52,321,319
318.52,303,304
318.53,323,321
318.59,303,304
318.59,324,323
318.59,304,303
318.59,322,322
318.59,305,303
318.59,321,321
318.6,307,304
318.66,317,320
318.66,312,306
318.66,311,314
318.66,317,313
318.66,310,311
318.66,321,319
318.66,307,306
318.72,322,321
318.72,304,304
318.72,322,322
318.72,302,303
318.72,323,323
318.72,303,303
318.73,323,323
318.78,306,304
318.78,319,322
318.78,311,306
318.78,317,320
318.78,312,311
318.78,311,314
318.79,320,316
318.85,307,310
318.85,322,319
318.85,305,307
318.85,323,321
318.85,305,304
318.85,324,323
318.86,303,305
318.91,325,323
318.91,304,303
318.91,323,323
318.91,307,304
318.91,320,322
318.91,313,308
318.92,315,318
318.99,318,312
318.99,307,312
318.99,323,317
318.99,304,308
318.99,325,321
318.99,305,305
318.99,325,322
319.05,305,304
319.05,324,324
319.05,304,304
319.05,323,323
319.05,304,304
319.05,320,322
319.05,308,306
319.11,319,321
319.11,314,309
319.11,313,315
319.11,318,315
319.11,310,312
319.11,323,319
319.12,309,309
319.17,324,322
319.17,305,307
319.17,324,324
319.17,306,305
319.17,326,325
319.18,307,304
319.19,323,325
319.25,306,306
319.25,323,323
319.25,312,308
319.25,316,321
319.25,315,312
319.25,311,315
319.25,319,315
319.31,310,312
319.31,323,319
319.31,304,306
319.31,325,322
319.31,303,305
319.31,323,322
319.32,301,301
319.37,320,322
319.37,305,303
319.37,321,321
319.37,304,303
319.37,318,319
319.37,308,305
319.38,311,316
319.44,312,310
319.44,308,312
319.44,316,314
319.44,305,307
319.44,321,317
319.44,303,304
319.45,321,319
319.5,302,303
319.5,323,321
319.5,301,301
319.5,320,320
319.5,302,301
319.5,318,320
319.51,307,303
319.58,315,318
319.58,312,308
319.58,312,315
319.58,318,313
319.58,311,313
319.58,323,319
319.58,309,309
319.64,326,323
319.64,307,308
319.64,327,326
319.64,309,308
319.64,328,328
319.64,309,308
319.64,329,328
319.7,312,309
319.7,327,328
319.7,316,312
319.7,321,325
319.7,320,315
319.7,317,320
319.71,324,320
319.76,312,315
319.76,326,324
319.76,311,312
319.76,328,327
319.76,312,312
319.77,331,328
319.77,311,310
319.84,331,329
319.84,312,310
319.84,328,328
319.84,311,311
319.84,325,327
319.84,313,310
319.84,319,322
319.9,320,315
319.9,313,316
319.9,325,321
319.9,310,312
319.9,326,323
319.9,309,309
319.91,325,325
319.96,307,307
319.96,327,327
319.96,308,306
319.96,328,327
319.96,309,306
319.96,324,325
319.97,311,308
320.03,321,323
320.03,315,310
320.03,316,320
320.03,319,315
320.03,310,313
320.03,322,319
320.04,308,311
320.09,324,323
320.09,307,307
320.09,327,324
320.09,304,305
320.09,325,324
320.09,305,305
320.1,325,326
320.17,311,307
320.17,323,324
320.17,313,310
320.17,321,324
320.17,319,314
320.17,316,319
320.17,322,318
320.23,312,315
320.23,324,322
320.23,311,312
320.23,327,327
320.23,311,310
320.23,328,327
320.23,310,308
320.29,329,329
320.29,308,307
320.29,328,328
320.29,311,308
320.29,323,325
320.29,315,311
320.3,318,321
320.35,318,315
320.35,313,317
320.35,324,320
320.35,310,313
320.35,324,323
320.36,311,311
320.36,328,327
320.43,308,310
320.43,329,328
320.43,308,308
320.43,329,330
320.43,313,310
320.43,328,330
320.43,314,312
320.49,324,328
320.49,318,314
320.49,320,323
320.49,324,319
320.49,315,318
320.49,327,324
320.5,312,314
320.55,329,328
320.55,313,312
320.55,332,330
320.55,312,311
320.55,331,329
320.55,311,310
320.56,329,329
320.62,312,312
320.62,326,327
320.62,315,312
320.62,324,326
320.62,322,316
320.62,320,323
320.63,326,321
320.68,316,318
320.68,331,326
320.68,313,315
320.68,331,329
320.68,310,311
320.68,333,331
320.69,310,311
320.74,330,329
320.74,310,310
320.74,330,331
320.74,312,312
320.74,327,328
320.75,316,314
320.76,323,325
320.81,324,319
320.81,318,321
320.81,328,324
320.81,316,318
320.81,331,328
320.82,313,314
320.82,330,329
320.89,309,311
320.89,331,330
320.89,309,310
320.89,328,329
320.89,311,309
320.89,328,329
320.89,314,311
320.95,324,326
320.95,316,314
320.95,318,320
320.95,325,319
320.95,313,316
320.95,326,324
320.95,313,315
321.02,328,325
321.02,310,311
321.02,328,329
321.02,314,312
321.02,334,332
321.02,315,313
321.02,331,331
321.08,315,313
321.08,332,332
321.08,318,315
321.08,325,329
321.08,324,320
321.08,323,326
321.09,328,324
321.14,317,320
321.14,333,329
321.14,317,319
321.14,336,333
321.14,316,317
321.14,336,334
321.15,315,316
321.2,336,334
321.2,316,316
321.2,334,334
321.2,318,315
321.2,331,331
321.21,322,319
321.22,327,329
321.23,326,322
321.24,321,324
321.25,331,326
321.3,317,320
321.3,330,329
321.3,314,315
321.3,335,332
321.3,312,313
321.3,334,332
321.31,314,312
321.36,332,333
321.36,315,313
321.36,329,331
321.36,319,316
321.36,329,330
321.37,322,318
321.38,322,327
321.44,326,321
321.44,319,321
321.44,329,327
321.44,316,316
321.44,330,329
321.44,315,315
321.44,331,330
321.52,311,312
321.52,332,331
321.52,314,313
321.52,331,332
321.52,311,312
321.52,331,330
321.52,317,314
321.52,327,329
321.53,324,320
321.54,322,327
321.55,331,326
321.56,320,323
321.56,333,331
321.57,318,318
321.63,333,332
321.63,315,314
321.63,332,330
321.63,313,312
321.63,331,331
321.63,312,310
321.64,329,329
321.69,312,311
321.69,325,327
321.69,317,313
321.69,320,323
321.69,318,313
321.7,310,315
321.7,324,320
321.76,308,311
321.76,325,322
321.76,308,309
321.76,324,324
321.76,306,306
321.76,325,324
321.77,307,305
321.82,324,325
321.82,304,304
321.82,324,325
321.82,310,308
321.82,317,321
321.83,312,309
321.84,314,316
321.89,315,310
321.89,310,313
321.89,319,315
321.89,305,305
321.89,321,318
321.89,302,303
321.9,319,319
321.96,301,302
321.96,320,319
321.96,301,300
321.96,317,316
321.96,299,298
321.96,314,316
321.97,305,301
322.02,314,314
322.02,306,303
322.02,307,311
322.02,315,309
322.02,305,307
322.02,317,314
322.03,301,303
322.09,319,317
322.09,302,301
322.09,320,319
322.09,300,300
322.09,323,321
322.09,302,302
322.1,320,321
322.15,304,304
322.15,318,319
322.15,306,304
322.15,314,318
322.15,313,309
322.15,310,313
322.16,319,315
322.22,306,308
322.22,323,320
322.22,305,305
322.22,324,323
322.22,306,306
322.22,324,323
322.23,307,305
322.29,326,325
322.29,306,304
322.29,322,322
322.29,306,304
322.29,319,320
322.29,313,308
322.29,313,315
322.35,316,311
322.35,307,311
322.35,320,316
322.35,307,308
322.35,321,319
322.35,306,306
322.36,325,323
322.41,305,306
322.41,325,325
322.41,306,306
322.41,326,326
322.41,309,308
322.42,324,324
322.42,310,308
322.48,319,322
322.48,315,312
322.48,315,319
322.48,321,317
322.48,312,314
322.48,324,321
322.49,308,309
322.56,327,324
322.56,306,308
322.56,328,326
322.56,306,305
322.56,327,325
322.56,309,307
322.56,324,326
322.62,308,306
322.62,321,324
322.62,313,309
322.62,318,321
322.62,316,312
322.62,315,317
322.62,321,319
322.68,311,314
322.68,326,323
322.68,310,310
322.68,327,325
322.68,308,309
322.68,328,327
322.69,308,309
322.74,330,328
322.74,310,310
322.74,328,329
322.74,312,312
322.74,323,328
322.74,318,315
322.75,323,325
322.81,325,320
322.81,315,319
322.81,329,325
322.81,314,316
322.81,329,328
